seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
32,2,1,c2,2,f2,0.22316417156037666,0.12038383153726338
32,2,1,c2,2,f3,0.4385256949343158,0.12038383153726338
32,2,1,c3,4,f4,0.17533182643053194,0.12038383153726338
32,2,1,c3,4,f5,0.31693305091954393,0.12038383153726338
32,2,1,c3,4,f6,0.13218827781997436,0.12038383153726338
32,2,1,c3,4,f7,0.15102428162864512,0.12038383153726338
32,2,1,c4,8,f8,0.09308863728671679,0.12038383153726338
32,2,1,c4,8,f9,0.09392449023880717,0.12038383153726338
32,2,1,c4,8,f10,0.09237572205096967,0.12038383153726338
32,2,1,c4,8,f11,0.09449843423867721,0.12038383153726338
32,2,1,c4,8,f12,0.20698740647220507,0.12038383153726338
32,2,1,c4,8,f13,0.09303425712372976,0.12038383153726338
32,2,1,c4,8,f14,0.11180051958372939,0.12038383153726338
32,2,1,c4,8,f15,0.09009366304799335,0.12038383153726338
32,2,1,c5,16,f16,0.04477034748212611,0.12038383153726338
32,2,1,c5,16,f17,0.057803870889222696,0.12038383153726338
32,2,1,c5,16,f18,0.04534747210200532,0.12038383153726338
32,2,1,c5,16,f19,0.04670218053534626,0.12038383153726338
32,2,1,c5,16,f20,0.052208016109485236,0.12038383153726338
32,2,1,c5,16,f21,0.03931141922939556,0.12038383153726338
32,2,1,c5,16,f22,0.10293065134836492,0.12038383153726338
32,2,1,c5,16,f23,0.05251736551466318,0.12038383153726338
32,2,1,c5,16,f24,0.0420911334809783,0.12038383153726338
32,2,1,c5,16,f25,0.04198117419853217,0.12038383153726338
32,2,1,c5,16,f26,0.04473190500467205,0.12038383153726338
32,2,1,c5,16,f27,0.051598293504985585,0.12038383153726338
32,2,1,c5,16,f28,0.05322409811958067,0.12038383153726338
32,2,1,c5,16,f29,0.05655887630615286,0.12038383153726338
32,2,1,c5,16,f30,0.10293065134836492,0.12038383153726338
32,2,1,c5,16,f31,0.044053249330741916,0.12038383153726338
32,2,2,c1,1,f1,0.6898358849687137,0.1360924715527583
32,2,2,c2,2,f2,0.26135155425557155,0.1360924715527583
32,2,2,c2,2,f3,0.5334265717507597,0.1360924715527583
32,2,2,c3,4,f4,0.17608787442336155,0.1360924715527583
32,2,2,c3,4,f5,0.3647637273799989,0.1360924715527583
32,2,2,c3,4,f6,0.15950672425142381,0.1360924715527583
32,2,2,c3,4,f7,0.17036529122502367,0.1360924715527583
32,2,2,c4,8,f8,0.09403039385691507,0.1360924715527583
32,2,2,c4,8,f9,0.10310746601275955,0.1360924715527583
32,2,2,c4,8,f10,0.1033886914275204,0.1360924715527583
32,2,2,c4,8,f11,0.09273310669061245,0.1360924715527583
32,2,2,c4,8,f12,0.22901785201202982,0.1360924715527583
32,2,2,c4,8,f13,0.10410982258562874,0.1360924715527583
32,2,2,c4,8,f14,0.10259618779477245,0.1360924715527583
32,2,2,c4,8,f15,0.1021377191703295,0.1360924715527583
32,2,2,c5,16,f16,0.04867155142141283,0.1360924715527583
32,2,2,c5,16,f17,0.05515093372709013,0.1360924715527583
32,2,2,c5,16,f18,0.05137637670779685,0.1360924715527583
32,2,2,c5,16,f19,0.04700852912566755,0.1360924715527583
32,2,2,c5,16,f20,0.049953077259711896,0.1360924715527583
32,2,2,c5,16,f21,0.04644133490543208,0.1360924715527583
32,2,2,c5,16,f22,0.11416697392941252,0.1360924715527583
32,2,2,c5,16,f23,0.04759239841595319,0.1360924715527583
32,2,2,c5,16,f24,0.04980820334086323,0.1360924715527583
32,2,2,c5,16,f25,0.04710447064454724,0.1360924715527583
32,2,2,c5,16,f26,0.049471485782588254,0.1360924715527583
32,2,2,c5,16,f27,0.051059880946206816,0.1360924715527583
32,2,2,c5,16,f28,0.05332511373749213,0.1360924715527583
32,2,2,c5,16,f29,0.057507723826502676,0.1360924715527583
32,2,2,c5,16,f30,0.11416697392941252,0.1360924715527583
32,2,2,c5,16,f31,0.04960272262999694,0.1360924715527583
32,2,3,c1,1,f1,0.760607609482461,0.14284793570653856
32,2,3,c2,2,f2,0.2776864933269343,0.14284793570653856
32,2,3,c2,2,f3,0.5749812330845604,0.14284793570653856
32,2,3,c3,4,f4,0.1761684257523398,0.14284793570653856
32,2,3,c3,4,f5,0.38462721759693563,0.14284793570653856
32,2,3,c3,4,f6,0.16888880868467168,0.14284793570653856
32,2,3,c3,4,f7,0.17934242551678972,0.14284793570653856
32,2,3,c4,8,f8,0.09793263750949788,0.14284793570653856
32,2,3,c4,8,f9,0.10201259161078395,0.14284793570653856
32,2,3,c4,8,f10,0.10591037205821105,0.14284793570653856
32,2,3,c4,8,f11,0.10096249836311917,0.14284793570653856
32,2,3,c4,8,f12,0.2379082255152817,0.14284793570653856
32,2,3,c4,8,f13,0.1020954891617295,0.14284793570653856
32,2,3,c4,8,f14,0.10638658062221701,0.14284793570653856
32,2,3,c4,8,f15,0.09922209400013604,0.14284793570653856
32,2,3,c5,16,f16,0.0521555575929898,0.14284793570653856
32,2,3,c5,16,f17,0.05360690613149837,0.14284793570653856
32,2,3,c5,16,f18,0.052052145695711254,0.14284793570653856
32,2,3,c5,16,f19,0.05173470357003855,0.14284793570653856
32,2,3,c5,16,f20,0.049161027777929994,0.14284793570653856
32,2,3,c5,16,f21,0.05024307819565915,0.14284793570653856
32,2,3,c5,16,f22,0.11974248729680517,0.14284793570653856
32,2,3,c5,16,f23,0.04981454284618485,0.14284793570653856
32,2,3,c5,16,f24,0.048217748173591514,0.14284793570653856
32,2,3,c5,16,f25,0.049572456366616856,0.14284793570653856
32,2,3,c5,16,f26,0.05285006940321195,0.14284793570653856
32,2,3,c5,16,f27,0.05024042177518327,0.14284793570653856
32,2,3,c5,16,f28,0.05288888241058778,0.14284793570653856
32,2,3,c5,16,f29,0.05533716141065004,0.14284793570653856
32,2,3,c5,16,f30,0.11598390187279235,0.14284793570653856
32,2,3,c5,16,f31,0.04995221409757583,0.14284793570653856
32,2,4,c1,1,f1,0.8018703063123164,0.14674010621453398
32,2,4,c2,2,f2,0.2867555497129195,0.14674010621453398
32,2,4,c2,2,f3,0.5983174522319998,0.14674010621453398
32,2,4,c3,4,f4,0.1786915575268223,0.14674010621453398
32,2,4,c3,4,f5,0.3955283376270307,0.14674010621453398
32,2,4,c3,4,f6,0.17345042087853782,0.14674010621453398
32,2,4,c3,4,f7,0.18222881785972617,0.14674010621453398
32,2,4,c4,8,f8,0.10528656656230452,0.14674010621453398
32,2,4,c4,8,f9,0.09954590433426108,0.14674010621453398
32,2,4,c4,8,f10,0.10685957242209557,0.14674010621453398
32,2,4,c4,8,f11,0.10451376595422296,0.14674010621453398
32,2,4,c4,8,f12,0.23420089057130972,0.14674010621453398
32,2,4,c4,8,f13,0.10301026827080734,0.14674010621453398
32,2,4,c4,8,f14,0.10612968711038152,0.14674010621453398
32,2,4,c4,8,f15,0.10461259043189418,0.14674010621453398
32,2,4,c5,16,f16,0.054738821835998555,0.14674010621453398
32,2,4,c5,16,f17,0.0546371550336988,0.14674010621453398
32,2,4,c5,16,f18,0.05383732455738387,0.14674010621453398
32,2,4,c5,16,f19,0.056328899873307754,0.14674010621453398
32,2,4,c5,16,f20,0.05434874810195956,0.14674010621453398
32,2,4,c5,16,f21,0.0553433293125095,0.14674010621453398
32,2,4,c5,16,f22,0.11496878644368673,0.14674010621453398
32,2,4,c5,16,f23,0.052810699756390495,0.14674010621453398
32,2,4,c5,16,f24,0.044274186905404016,0.14674010621453398
32,2,4,c5,16,f25,0.05161315029319477,0.14674010621453398
32,2,4,c5,16,f26,0.05444200553385778,0.14674010621453398
32,2,4,c5,16,f27,0.05415134545735846,0.14674010621453398
32,2,4,c5,16,f28,0.05424138484792665,0.14674010621453398
32,2,4,c5,16,f29,0.05730942712996891,0.14674010621453398
32,2,4,c5,16,f30,0.10225992512427852,0.14674010621453398
32,2,4,c5,16,f31,0.052636414636998405,0.14674010621453398
32,2,5,c1,1,f1,0.8288986610403661,0.14926198402440252
32,2,5,c2,2,f2,0.2925250214129457,0.14926198402440252
32,2,5,c2,2,f3,0.6132650858766354,0.14926198402440252
32,2,5,c3,4,f4,0.18112689806839855,0.14926198402440252
32,2,5,c3,4,f5,0.4024205800299226,0.14926198402440252
32,2,5,c3,4,f6,0.17771550131231553,0.14926198402440252
32,2,5,c3,4,f7,0.18164602967600846,0.14926198402440252
32,2,5,c4,8,f8,0.11009280061801309,0.14926198402440252
32,2,5,c4,8,f9,0.09628599997039823,0.14926198402440252
32,2,5,c4,8,f10,0.11302632534849992,0.14926198402440252
32,2,5,c4,8,f11,0.11078310286892926,0.14926198402440252
32,2,5,c4,8,f12,0.22473866349275876,0.14926198402440252
32,2,5,c4,8,f13,0.10126953494192698,0.14926198402440252
32,2,5,c4,8,f14,0.10496439942493609,0.14926198402440252
32,2,5,c4,8,f15,0.1106659540051664,0.14926198402440252
32,2,5,c5,16,f16,0.05921161744544786,0.14926198402440252
32,2,5,c5,16,f17,0.05621405712735394,0.14926198402440252
32,2,5,c5,16,f18,0.056362212426875495,0.14926198402440252
32,2,5,c5,16,f19,0.060193606637931336,0.14926198402440252
32,2,5,c5,16,f20,0.058980370851879425,0.14926198402440252
32,2,5,c5,16,f21,0.05950421987674844,0.14926198402440252
32,2,5,c5,16,f22,0.10066466134135732,0.14926198402440252
32,2,5,c5,16,f23,0.05484328660345777,0.14926198402440252
32,2,5,c5,16,f24,0.044283446392299065,0.14926198402440252
32,2,5,c5,16,f25,0.05431592405525219,0.14926198402440252
32,2,5,c5,16,f26,0.05592185853944068,0.14926198402440252
32,2,5,c5,16,f27,0.05887736907144298,0.14926198402440252
32,2,5,c5,16,f28,0.05586902875530859,0.14926198402440252
32,2,5,c5,16,f29,0.06101704720424936,0.14926198402440252
32,2,5,c5,16,f30,0.08664240092919187,0.14926198402440252
32,2,5,c5,16,f31,0.05479583941102164,0.14926198402440252
32,2,6,c1,1,f1,0.8479750299255281,0.15119035390275706
32,2,6,c2,2,f2,0.32146968359818934,0.15119035390275706
32,2,6,c2,2,f3,0.6007867407501324,0.15119035390275706
32,2,6,c3,4,f4,0.1972664420601467,0.15119035390275706
32,2,6,c3,4,f5,0.3708041380398152,0.15119035390275706
32,2,6,c3,4,f6,0.19049823914312972,0.15119035390275706
32,2,6,c3,4,f7,0.19687136258985466,0.15119035390275706
32,2,6,c4,8,f8,0.11528044657470235,0.15119035390275706
32,2,6,c4,8,f9,0.0970279452621288,0.15119035390275706
32,2,6,c4,8,f10,0.11976932230151736,0.15119035390275706
32,2,6,c4,8,f11,0.1173023660260509,0.15119035390275706
32,2,6,c4,8,f12,0.2028011116549017,0.15119035390275706
32,2,6,c4,8,f13,0.10275390376258062,0.15119035390275706
32,2,6,c4,8,f14,0.10670043991810685,0.15119035390275706
32,2,6,c4,8,f15,0.11686577249016981,0.15119035390275706
32,2,6,c5,16,f16,0.06125277508420882,0.15119035390275706
32,2,6,c5,16,f17,0.057168936486337044,0.15119035390275706
32,2,6,c5,16,f18,0.05763370913699346,0.15119035390275706
32,2,6,c5,16,f19,0.061955192098077545,0.15119035390275706
32,2,6,c5,16,f20,0.061069568143820474,0.15119035390275706
32,2,6,c5,16,f21,0.061428085966897264,0.15119035390275706
32,2,6,c5,16,f22,0.0922974277556113,0.15119035390275706
32,2,6,c5,16,f23,0.056093573596077896,0.15119035390275706
32,2,6,c5,16,f24,0.044350045110770175,0.15119035390275706
32,2,6,c5,16,f25,0.05569367674988826,0.15119035390275706
32,2,6,c5,16,f26,0.05690652111237425,0.15119035390275706
32,2,6,c5,16,f27,0.061012436277084955,0.15119035390275706
32,2,6,c5,16,f28,0.0569022662287009,0.15119035390275706
32,2,6,c5,16,f29,0.06265156586099511,0.15119035390275706
32,2,6,c5,16,f30,0.08024747025447351,0.15119035390275706
32,2,6,c5,16,f31,0.056064777026202696,0.15119035390275706
32,2,7,c1,1,f1,0.8621590969856585,0.15255459982331676
32,2,7,c2,2,f2,0.35189305086577094,0.15255459982331676
32,2,7,c2,2,f3,0.5826669219461541,0.15255459982331676
32,2,7,c3,4,f4,0.2091581785705983,0.15255459982331676
32,2,7,c3,4,f5,0.3456905604130768,0.15255459982331676
32,2,7,c3,4,f6,0.20059515912472917,0.15255459982331676
32,2,7,c3,4,f7,0.20850339103898954,0.15255459982331676
32,2,7,c4,8,f8,0.11852605735840613,0.15255459982331676
32,2,7,c4,8,f9,0.09780714469564676,0.15255459982331676
32,2,7,c4,8,f10,0.12379964609855705,0.15255459982331676
32,2,7,c4,8,f11,0.12120393796752262,0.15255459982331676
32,2,7,c4,8,f12,0.1887167891130866,0.15255459982331676
32,2,7,c4,8,f13,0.10397384597061066,0.15255459982331676
32,2,7,c4,8,f14,0.10805688960823902,0.15255459982331676
32,2,7,c4,8,f15,0.1206085325110499,0.15255459982331676
32,2,7,c5,16,f16,0.06246661923181796,0.15255459982331676
32,2,7,c5,16,f17,0.05774709842158743,0.15255459982331676
32,2,7,c5,16,f18,0.05840828599339941,0.15255459982331676
32,2,7,c5,16,f19,0.06301379746354065,0.15255459982331676
32,2,7,c5,16,f20,0.062317120050382306,0.15255459982331676
32,2,7,c5,16,f21,0.06258617528395374,0.15255459982331676
32,2,7,c5,16,f22,0.0873403179470326,0.15255459982331676
32,2,7,c5,16,f23,0.05686187538784756,0.15255459982331676
32,2,7,c5,16,f24,0.04441212613715471,0.15255459982331676
32,2,7,c5,16,f25,0.056538242669958855,0.15255459982331676
32,2,7,c5,16,f26,0.05751409503608079,0.15255459982331676
32,2,7,c5,16,f27,0.06228048285674519,0.15255459982331676
32,2,7,c5,16,f28,0.05752948292145746,0.15255459982331676
32,2,7,c5,16,f29,0.0636112127973949,0.15255459982331676
32,2,7,c5,16,f30,0.07636469252577573,0.15255459982331676
32,2,7,c5,16,f31,0.05684176753059516,0.15255459982331676
32,2,8,c1,1,f1,0.8731189924491728,0.15353268573500772
32,2,8,c2,2,f2,0.3733999679496939,0.15353268573500772
32,2,8,c2,2,f3,0.5699848536284186,0.15353268573500772
32,2,8,c3,4,f4,0.2168397250192204,0.15353268573500772
32,2,8,c3,4,f5,0.3295393420640182,0.15353268573500772
32,2,8,c3,4,f6,0.2072097715390842,0.15353268573500772
32,2,8,c3,4,f7,0.21601837067306653,0.15353268573500772
32,2,8,c4,8,f8,0.12061620018415764,0.15353268573500772
32,2,8,c4,8,f9,0.09833369246443177,0.15353268573500772
32,2,8,c4,8,f10,0.12633773273286497,0.15353268573500772
32,2,8,c4,8,f11,0.12368693676877476,0.15353268573500772
32,2,8,c4,8,f12,0.17974416803949114,0.15353268573500772
32,2,8,c4,8,f13,0.10478641048213734,0.15353268573500772
32,2,8,c4,8,f14,0.10895042481808806,0.15353268573500772
32,2,8,c4,8,f15,0.12299523390685671,0.15353268573500772
32,2,8,c5,16,f16,0.06327586170217751,0.15353268573500772
32,2,8,c5,16,f17,0.058135858284810854,0.15353268573500772
32,2,8,c5,16,f18,0.05893149466811335,0.15353268573500772
32,2,8,c5,16,f19,0.06372414261712508,0.15353268573500772
32,2,8,c5,16,f20,0.0631502978129498,0.15353268573500772
32,2,8,c5,16,f21,0.06336406086776068,0.15353268573500772
32,2,8,c5,16,f22,0.08404557334328118,0.15353268573500772
32,2,8,c5,16,f23,0.057383430372767635,0.15353268573500772
32,2,8,c5,16,f24,0.04446336758229489,0.15353268573500772
32,2,8,c5,16,f25,0.057111027485907746,0.15353268573500772
32,2,8,c5,16,f26,0.05792790404273949,0.15353268573500772
32,2,8,c5,16,f27,0.06312462898179975,0.15353268573500772
32,2,8,c5,16,f28,0.057951943103129906,0.15353268573500772
32,2,8,c5,16,f29,0.0642454745393245,0.15353268573500772
32,2,8,c5,16,f30,0.07374821380998509,0.15353268573500772
32,2,8,c5,16,f31,0.057368155851594015,0.15353268573500772
32,2,9,c1,1,f1,0.8818418709760484,0.1542708356233182
32,2,9,c2,2,f2,0.38938959670770085,0.1542708356233182
32,2,9,c2,2,f3,0.5606140203638162,0.1542708356233182
32,2,9,c3,4,f4,0.22222660995221177,0.1542708356233182
32,2,9,c3,4,f5,0.31824433121624374,0.1542708356233182
32,2,9,c3,4,f6,0.2118899722059354,0.1542708356233182
32,2,9,c3,4,f7,0.22128792201523642,0.1542708356233182
32,2,9,c4,8,f8,0.12208042226103795,0.1542708356233182
32,2,9,c4,8,f9,0.09871449961677928,0.1542708356233182
32,2,9,c4,8,f10,0.12809148109230328,0.1542708356233182
32,2,9,c4,8,f11,0.12541386805115745,0.1542708356233182
32,2,9,c4,8,f12,0.17349932778233357,0.1542708356233182
32,2,9,c4,8,f13,0.10536802529663833,0.1542708356233182
32,2,9,c4,8,f14,0.1095852541565529,0.1542708356233182
32,2,9,c4,8,f15,0.12465688722801074,0.1542708356233182
32,2,9,c5,16,f16,0.06385530635426878,0.1542708356233182
32,2,9,c5,16,f17,0.05841556547352134,0.1542708356233182
32,2,9,c5,16,f18,0.05930924190343797,0.1542708356233182
32,2,9,c5,16,f19,0.06423502796783939,0.1542708356233182
32,2,9,c5,16,f20,0.06374736920329696,0.1542708356233182
32,2,9,c5,16,f21,0.06392390481980915,0.1542708356233182
32,2,9,c5,16,f22,0.08169210561486513,0.1542708356233182
32,2,9,c5,16,f23,0.05776119104689897,0.1542708356233182
32,2,9,c5,16,f24,0.044505075474016074,0.1542708356233182
32,2,9,c5,16,f25,0.05752574415107416,0.1542708356233182
32,2,9,c5,16,f26,0.058228417580878745,0.1542708356233182
32,2,9,c5,16,f27,0.06372827626066357,0.1542708356233182
32,2,9,c5,16,f28,0.05825626380820833,0.1542708356233182
32,2,9,c5,16,f29,0.06469678836671616,0.1542708356233182
32,2,9,c5,16,f30,0.07186260382112601,0.1542708356233182
32,2,9,c5,16,f31,0.05774893355423686,0.1542708356233182
32,2,10,c1,1,f1,0.8889491606830308,0.1548490479910566
32,2,10,c2,2,f2,0.4017416622001392,0.1548490479910566
32,2,10,c2,2,f3,0.5534070353742824,0.1548490479910566
32,2,10,c3,4,f4,0.22621974697078798,0.1548490479910566
32,2,10,c3,4,f5,0.30988865735204196,0.1548490479910566
32,2,10,c3,4,f6,0.2153808247251002,0.1548490479910566
32,2,10,c3,4,f7,0.22519371459950435,0.1548490479910566
32,2,10,c4,8,f8,0.12316540287595298,0.1548490479910566
32,2,10,c4,8,f9,0.09900313661935939,0.1548490479910566
32,2,10,c4,8,f10,0.1293790059233026,0.1548490479910566
32,2,10,c4,8,f11,0.12668730371108106,0.1548490479910566
32,2,10,c4,8,f12,0.1688924379538301,0.1548490479910566
32,2,10,c4,8,f13,0.1058054756874556,0.1548490479910566
32,2,10,c4,8,f14,0.11006017447698407,0.1548490479910566
32,2,10,c4,8,f15,0.12588290014369324,0.1548490479910566
32,2,10,c5,16,f16,0.06429121003411069,0.1548490479910566
32,2,10,c5,16,f17,0.05862661447452712,0.1548490479910566
32,2,10,c5,16,f18,0.05959503912579952,0.1548490479910566
32,2,10,c5,16,f19,0.06462059087486705,0.1548490479910566
32,2,10,c5,16,f20,0.06419670739503743,0.1548490479910566
32,2,10,c5,16,f21,0.06434662798286375,0.1548490479910566
32,2,10,c5,16,f22,0.07992506776133246,0.1548490479910566
32,2,10,c5,16,f23,0.05804763412477437,0.1548490479910566
32,2,10,c5,16,f24,0.04453927982242304,0.1548490479910566
32,2,10,c5,16,f25,0.05784017731007257,0.1548490479910566
32,2,10,c5,16,f26,0.05845677607375705,0.1548490479910566
32,2,10,c5,16,f27,0.06418187905857689,0.1548490479910566
32,2,10,c5,16,f28,0.05848609182191369,0.1548490479910566
32,2,10,c5,16,f29,0.06503468919546347,0.1548490479910566
32,2,10,c5,16,f30,0.07043804598061515,0.1548490479910566
32,2,10,c5,16,f31,0.05803741739007414,0.1548490479910566
32,2,11,c1,1,f1,0.8948519104132838,0.15531492061305185
32,2,11,c2,2,f2,0.4115708744589255,0.15531492061305185
32,2,11,c2,2,f3,0.547691695300555,0.15531492061305185
32,2,11,c3,4,f4,0.22930085908368705,0.15531492061305185
32,2,11,c3,4,f5,0.3034515704867121,0.15531492061305185
32,2,11,c3,4,f6,0.21808674045259563,0.15531492061305185
32,2,11,c3,4,f7,0.22820723528931317,0.15531492061305185
32,2,11,c4,8,f8,0.1240024992053915,0.15531492061305185
32,2,11,c4,8,f9,0.0992296265710051,0.15531492061305185
32,2,11,c4,8,f10,0.13036575736202358,0.15531492061305185
32,2,11,c4,8,f11,0.12766635685684666,0.15531492061305185
32,2,11,c4,8,f12,0.16534962588762844,0.15531492061305185
32,2,11,c4,8,f13,0.10614669517441393,0.15531492061305185
32,2,11,c4,8,f14,0.11042912140607024,0.15531492061305185
32,2,11,c4,8,f15,0.12682583155573082,0.15531492061305185
32,2,11,c5,16,f16,0.06463127098173366,0.15531492061305185
32,2,11,c5,16,f17,0.05879159081917427,0.15531492061305185
32,2,11,c5,16,f18,0.05981893045523208,0.15531492061305185
32,2,11,c5,16,f19,0.06492211219468659,0.15531492061305185
32,2,11,c5,16,f20,0.064547309554895,0.15531492061305185
32,2,11,c5,16,f21,0.06467733700521397,0.15531492061305185
32,2,11,c5,16,f22,0.07854871852185491,0.15531492061305185
32,2,11,c5,16,f23,0.058272398442155086,0.15531492061305185
32,2,11,c5,16,f24,0.04456767987220444,0.15531492061305185
32,2,11,c5,16,f25,0.058086909227500476,0.15531492061305185
32,2,11,c5,16,f26,0.05863628009917598,0.15531492061305185
32,2,11,c5,16,f27,0.06453541133390701,0.15531492061305185
32,2,11,c5,16,f28,0.05866587363852621,0.15531492061305185
32,2,11,c5,16,f29,0.06529730993156907,0.15531492061305185
32,2,11,c5,16,f30,0.0693233617748151,0.15531492061305185
32,2,11,c5,16,f31,0.05826364564778054,0.15531492061305185
32,2,12,c1,1,f1,0.899832106510296,0.1556986544035349
32,2,12,c2,2,f2,0.4195789263023636,0.1556986544035349
32,2,12,c2,2,f3,0.5430481450774031,0.1556986544035349
32,2,12,c3,4,f4,0.23175171955539509,0.1556986544035349
32,2,12,c3,4,f5,0.29833771357261246,0.1556986544035349
32,2,12,c3,4,f6,0.22024678094659245,0.1556986544035349
32,2,12,c3,4,f7,0.23060423210064532,0.1556986544035349
32,2,12,c4,8,f8,0.12466838946082277,0.1556986544035349
32,2,12,c4,8,f9,0.0994121758458978,0.1556986544035349
32,2,12,c4,8,f10,0.13114674279216296,0.1556986544035349
32,2,12,c4,8,f11,0.12844310621904226,0.1556986544035349
32,2,12,c4,8,f12,0.16253845368483452,0.1556986544035349
32,2,12,c4,8,f13,0.10642041042599096,0.1556986544035349
32,2,12,c4,8,f14,0.11072413747761094,0.1556986544035349
32,2,12,c4,8,f15,0.12757409862361144,0.1556986544035349
32,2,12,c5,16,f16,0.06490408815614292,0.1556986544035349
32,2,12,c5,16,f17,0.05892413157417964,0.1556986544035349
32,2,12,c5,16,f18,0.0599991235294849,0.1556986544035349
32,2,12,c5,16,f19,0.06516447300445033,0.1556986544035349
32,2,12,c5,16,f20,0.06482859995612339,0.1556986544035349
32,2,12,c5,16,f21,0.06494323995670045,0.1556986544035349
32,2,12,c5,16,f22,0.07744597939904137,0.1556986544035349
32,2,12,c5,16,f23,0.058453518507004434,0.1556986544035349
32,2,12,c5,16,f24,0.04459156791800251,0.1556986544035349
32,2,12,c5,16,f25,0.058285746458599054,0.1556986544035349
32,2,12,c5,16,f26,0.05878114262782716,0.1556986544035349
32,2,12,c5,16,f27,0.0648188061272584,0.1556986544035349
32,2,12,c5,16,f28,0.05881038995521235,0.1556986544035349
